LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000026482,1,12/1/2021,9:40,13,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Report of defecting in public,,,CA 14 4310 CA REG:LITTERING A UNIT (M),Matched suspect description,24,,,,,None,,,,No action,,,37.87845012,-122.2696554,0.758947863,4217
BPD000026479,1,12/1/2021,22:51,5,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Security check,,,PC 166(A)(4) CONTEMPT:DISOBEY CRT ORDR (M),Officer witnessed commission of a crime,4|5|18|20,Incident to arrest,Subj was arrested and requested property go with them,,,None,,,,Custodial arrest without warrant,,PC 166(A)(4) CONTEMPT:DISOBEY CRT ORDR (M),37.87971663,-122.2693585,0.801880573,4217
BPD000026591,1,12/7/2021,21:27,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,35,FALSE,None,RICHMOND,Traffic Violation,Traffic,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.88214762,-122.2692831,0.92033066,4217
BPD000026654,1,12/11/2021,21:02,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Cedar St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Female,FALSE,FALSE,33,FALSE,None,DUBLIN,Traffic Violation,Driver ran a red signal light.,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.87850838,-122.2683137,0.703962747,4217
BPD000026702,1,12/16/2021,2:12,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Walnut St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,40,FALSE,Mental Health Condition,BERKELEY,Reasonable suspicion,Citizen called the police,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.88023518,-122.2681612,0.780656382,4217
BPD000026792,1,12/21/2021,17:58,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.87845553,-122.2737404,0.947945349,4217
BPD000026951,1,1/5/2022,14:29,2,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,69,FALSE,None,BERKELEY,Reasonable suspicion,Trespass warning,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.87964744,-122.2692242,0.793238729,4217
BPD000026975,1,1/7/2022,3:54,10,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oxford St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,40,FALSE,None,RICHMOND,Reasonable suspicion,Suspicious activity possible 10852,,,VC 10852 TAMPER WITH VEHICLE (M),Other reasonable suspicion of a crime,6,,,,,None,,VC 10852 TAMPER WITH VEHICLE (M),,Warning (verbal or written),,,37.88230228,-122.2682827,0.894825674,4217
BPD000027098,1,1/15/2022,9:31,20,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,Mental Health Condition,OAKLAND,Reasonable suspicion,Business report the subject refusing to leave and attempting to fight other customers.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.87885638,-122.2694482,0.767080574,4217
BPD000027352,1,2/3/2022,12:34,15,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,45,TRUE,None,BERKELEY,Reasonable suspicion,Vehicle matched description of hit and run suspect vehicle,,,VC 20002 HIT AND RUN (M),Matched suspect description,24,,,,,None,,VC 20002 HIT AND RUN (M),,Warning (verbal or written),,,37.88326648,-122.2743322,1.167749457,4217
BPD000027384,1,2/5/2022,14:26,10,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Report by merchant that the suspect was drinking in public. Ongoing issue.,,,,Officer witnessed commission of a crime,24,,,,,Alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Citation for infraction,,,37.87962208,-122.2691445,0.788842067,4217
BPD000027403,1,2/6/2022,18:51,5,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Pacific Islander,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Ran stop light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.87901665,-122.273807,0.97013777,4217
BPD000027629,1,2/13/2022,13:03,7,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1400 block of Shattuck Pl,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,MATCHED SUSPECT DESCRIP,,,PC 459 BURGLARY (F),Matched suspect description|Other reasonable suspicion of a crime,16,,,,,None,,,,Field interview card completed,,,37.8809231,-122.269945,0.882462409,4217
BPD000027655,1,2/16/2022,13:27,6,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Saw holding beer,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Citation for infraction,,,37.8797705,-122.2694025,0.806159702,4217
BPD000027742,1,2/28/2022,23:10,8,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Subj. was sleeping in rp’s unlocked car.,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,1,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.8791853,-122.2689267,0.759854159,4217
BPD000027736,1,2/28/2022,0:25,10,TRUE,yes,Bicycle,"Patrol, traffic enforcement, field operations",1400 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,32,FALSE,None,BERKELEY,Reasonable suspicion,Subject matched the description of a casing suspect for 459A,,,PC 459 BURGLARY (F),Matched suspect description,24,,,,,None,,,,No action,,,37.88070458,-122.2694978,0.854526554,4217
BPD000021238,1,10/10/2020,1:57,3,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Spruce St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,40,FALSE,None,SAN LEANDRO,Traffic Violation,Rear passenger brake light out,Equipment Violation,VC 24603 STOPLAMP VIOLATIONS (I),,,24,,,,,None,,VC 24603 STOPLAMP VIOLATIONS (I),,Warning (verbal or written),,,37.88228697,-122.26611,0.828411047,4216
BPD000021521,1,10/23/2020,15:52,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",0 block of Fairlawn Dr,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,18,FALSE,None,BERKELEY,Reasonable suspicion,Fight between family members,,,PC 242 BAT W/SERIOUS BODILY INJ (M),Witness or victim ID of suspect at the scene,5,,,,,None,,PC 242 BAT W/SERIOUS BODILY INJ (M),,Warning (verbal or written),,,37.88601492,-122.2527076,1.023690053,4216
BPD000021599,1,10/23/2020,15:20,81,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",0 block of Fairlawn Dr,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,"Victims reported subject strangled, kicked and punched them",,,PC 243(D) BATERY:SERIOUS BODILY INJ (M),Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 243(D) BATERY:SERIOUS BODILY INJ (M),37.88670343,-122.2530686,1.063268667,4216
BPD000021599,2,10/23/2020,15:20,81,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",0 block of Fairlawn Dr,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,17,FALSE,None,BERKELEY,Reasonable suspicion,"Victims report that subject pushed, punched and kicked the",,,PC 243(D) BATERY:SERIOUS BODILY INJ (M),Witness or victim ID of suspect at the scene,5,,,,,None,,PC 242 BATTERY (M),,Warning (verbal or written)|Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.88670343,-122.2530686,1.063268667,4216
BPD000025485,1,5/30/2021,2:49,60,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",La Loma/ Buena Vista,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,21,FALSE,None,VALLEJO,Reasonable suspicion,Suspects seen in Vehicle fleeing the scene.,,,PC 242 BATT W/SERIOUS BODILY INJ (F),Matched suspect description|Witness or victim ID of suspect at the scene,1|5|16|18,Officer safety/safety of others| Incident to arrest,Pat search and incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 242 BATT W/SERIOUS BODILY INJ (F) | PC 245(A)(4) ADW/FORCE:POSSIBLE GBI (F),37.88058946,-122.258149,0.599606645,4216
BPD000025484,1,5/30/2021,2:49,60,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",La loma and buena vista,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,21,FALSE,None,VALLEJO,Reasonable suspicion,Suspects seen fleeing scene in vehicle,,,PC 242 BATT W/SERIOUS BODILY INJ (F),Witness or victim ID of suspect at the scene|Matched suspect description,1|5|16|18,Officer safety/safety of others| Incident to arrest,Pat search and incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 245(A)(4) ADW/FORCE:POSSIBLE GBI (F) | PC 243(D) BATERY:SERIOUS BODILY INJ (M) | PC 422.7(A) CIV RGT VIOL:VIOLENT INJ (F),37.88072,-122.2582289,0.608483209,4216
BPD000025483,1,5/30/2021,2:40,60,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",La loma/ buena vista,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,21,FALSE,None,VALLEJO,Reasonable suspicion,Suspects seen fleeing scene in vehicle,,,PC 242 BATT W/SERIOUS BODILY INJ (F),Matched suspect description|Witness or victim ID of suspect at the scene,1|5|18,Officer safety/safety of others| Incident to arrest,Pat search and incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 243(D) BATERY:SERIOUS BODILY INJ (M) | PC 245(A)(4) ADW/FORCE:POSSIBLE GBI (F),37.88075256,-122.258141,0.610863663,4216
BPD000025482,1,5/30/2021,2:40,60,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",La loma/ Buena vista,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,25,FALSE,None,VALLEJO,Reasonable suspicion,Suspects seen fleeing in vehicle,,,PC 242 BATT W/SERIOUS BODILY INJ (F),Matched suspect description,1|5|18,Officer safety/safety of others,Pat search,,,None,,,,No action,,,37.88188387,-122.2580589,0.688995306,4216
BPD000025493,1,5/30/2021,2:40,60,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of La Loma Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,21,FALSE,None,VALLEJO,Reasonable suspicion,Suspects seen fleeing scene of crime in vehicle,,,PC 242 BATT W/SERIOUS BODILY INJ (F),Matched suspect description,1|5|18,Officer safety/safety of others,Pat search,,,None,,,,No action,,,37.88111175,-122.2583054,0.635410212,4216
BPD000024095,1,6/3/2021,13:16,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Grizzly Peak Blvd,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,SAN FRANCISCO,Traffic Violation,Stop Sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.8824278,-122.24731,0.94942884,4216
BPD000025486,1,7/24/2021,10:02,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Arch,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Consensual encounter resulting in search,Call was for a welfare check of subject yelling in front of RP’s home.,,,,,5|18,Incident to arrest,Sunject was being arrested.,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.88293098,-122.265329,0.847450783,4216
BPD000025335,1,9/10/2021,4:46,15,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Shasta Rd,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,40,FALSE,None,Unknown,Reasonable suspicion,Casing,,,,Matched suspect description|Actions indicative of casing a victim or location,4,,,,,None,,,,No action,,,37.88355186,-122.2598514,0.807000853,4216
BPD000026243,1,11/12/2021,20:05,7,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Glen Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,SAN LEANDRO,Reasonable suspicion,"I saw a subject underneath a vehicle, with a jack and flashlight consistent with catalytic converter thefts",,,PC 487 GRAND THEFT (F),Officer witnessed commission of a crime,24,,,,,None,,,,No action,,,37.88630068,-122.2643232,1.042962303,4216
BPD000026452,1,11/27/2021,9:36,7,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Arch St,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,21,FALSE,None,BERKELEY,Traffic Violation,"Vehicle was in violation of 24400a, and proceeded to drive through controlled intersection without coming to a complete stop at a stop sign.",Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I) | VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.87920701,-122.2646181,0.604845917,4216
BPD000026834,1,12/27/2021,11:00,20,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Bay View Pl,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,subject was detained for trespassing in garage,,,PC 602 TRESPASSING (M),Matched suspect description,5|18,Incident to arrest,suspect was detained and had warrants for arrest. conducted search incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 451(C) ARSON:FOREST LAND (F),37.88415683,-122.2634947,0.888339164,4216
BPD000026888,1,12/31/2021,14:58,70,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Cedar St,Berkeley,FALSE,,,,,TRUE,Asian,Female,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,suspect matched description and was in front of listed address. we detained suspect in handcuffs,,,PC 245(A)(1) ADW NOT FIREARM (F),Matched suspect description,5|18,Incident to arrest,conducted search incident to arrest as suspect was under arrest for 245,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.87962514,-122.2607458,0.546754616,4216
BPD000026973,1,1/6/2022,17:43,30,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Shasta Rd,Berkeley,FALSE,,,,,TRUE,Middle Eastern/South Asian,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Welfare check/PC 422 investigation,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,No action,,,37.88865599,-122.253961,1.181974458,4216
BPD000027006,1,1/9/2022,19:12,25,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Hawthorne Ter,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,19,FALSE,None,BERKELEY,Traffic Violation,Speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|17|18|19|20,Consent given,Consent,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.88203327,-122.261345,0.715973883,4216
BPD000027318,1,2/1/2022,18:45,15,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Cedar St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Trespassing in shed,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.8791271,-122.2639112,0.579617465,4216
BPD000027737,1,2/27/2022,23:41,12,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Eunice St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,25,FALSE,None,Unknown,Reasonable suspicion,"Vehicle was idling with lights on and one headlamp out. No one in driver seat as I approached the vehicle, I observed a partially clothed female subject behind the driver seat and conducted a welfare check.",,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.88607304,-122.2625713,1.002511652,4216
BPD000021290,1,10/12/2020,23:45,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,60,FALSE,Mental Health Condition,BERKELEY,Reasonable suspicion,Sub asleep in RP’s bed. No permission to be there,,,PC 459 BURGLARY (F),Witness or victim ID of suspect at the scene,5|18,Officer safety/safety of others,Pat down for weapons,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85574124,-122.2629404,1.140584103,4239.01
BPD000021322,1,10/13/2020,22:02,70,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,OAKLAND,Traffic Violation,Traffic,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,18|21|22,Suspected weapons|Visible contraband| Incident to arrest,Subject with a loaded handgun footbailed,Evidence,Firearms|Cell phone(s) or electronic devices| Other contraband or evidence,Firearm(s)|Cell phone(s) or electronic device(s)|Drugs/narcotics,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 25400(A)(1) CCW IN VEHICLE (F) | PC 29800(A)(1) FELON/ETC POSS/ETC F/ARM (F),37.84869753,-122.2714965,1.750936106,4239.01
BPD000021353,1,10/15/2020,23:28,4,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,Unknown,Traffic Violation,Red light and window tints,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,,No action,,,37.85132427,-122.26991,1.550164023,4239.01
BPD000021349,1,10/15/2020,21:53,8,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American|White,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Expired registration,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,,,No action,,,37.85294214,-122.2709604,1.474356676,4239.01
BPD000021598,2,10/21/2020,21:55,10,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Woolsey St,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Suspects appeared to be stealing mail,,,PC 484 THEFT (M),Officer witnessed commission of a crime,5,,,,,None,,PC 484 THEFT (M) | PC 853.8 FAILURE TO APPEAR WARRANT (X),,Warning (verbal or written),,,37.85263099,-122.2632107,1.353683697,4239.01
BPD000021598,1,10/21/2020,21:55,10,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Woolsey St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,suspects appeared to be stealing mail,,,PC 484 THEFT (M),Officer witnessed commission of a crime,5|20,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,PC 484 THEFT (M),,Warning (verbal or written),,,37.85263099,-122.2632107,1.353683697,4239.01
BPD000021525,1,10/23/2020,19:31,8,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Alcatraz Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,OAKLAND,Traffic Violation,"TINTED WINDOWS, Brake light flickering",Equipment Violation,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I),,,6,,,,,None,,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I) | VC 24252(A) FAIL MAINT VEH LITE EQUIP (I),,Warning (verbal or written),,,37.848801,-122.2710999,1.735694807,4239.01
BPD000021603,1,10/25/2020,22:52,2,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,60,FALSE,None,OAKLAND,Traffic Violation,UNSAFE LANE CHANGE,Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,6,,,,,None,,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,Warning (verbal or written),,,37.85440198,-122.2702214,1.366435247,4239.01
BPD000021629,1,10/26/2020,11:10,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Fire Department reported suspect was drunk and unable to care for himself,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Matched suspect description|Witness or victim ID of suspect at the scene,5|6|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.85555814,-122.2645652,1.174848758,4239.01
BPD000021632,1,10/27/2020,23:55,50,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",3000 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,"Subject was reported to have been knocking over garbage cans, hitting poles, yelling, and trespassing onto private business property.",,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|18,Consent given|Officer safety/safety of others,Subject was asked about weapons. He said he likely had a knife but did not disclose location. He provided consent to search. Search was conducted prior to ambulance transported for 5-50 hold.,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20)|Field interview card completed,,,37.85310337,-122.2664632,1.367541477,4239.01
BPD000021703,1,10/30/2020,7:59,4,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,TRUE,55,FALSE,None,OAKLAND,Traffic Violation,Texting while driving,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,Warning (verbal or written),,,37.85532789,-122.2659098,1.2126357,4239.01
BPD000021742,1,10/31/2020,19:36,16,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,23,FALSE,None,OAKLAND,Traffic Violation,Unsafe speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85530617,-122.2662293,1.219988752,4239.01
BPD000021747,1,10/31/2020,22:38,12,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",Alcatraz and adeline,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,40,FALSE,None,SAN JOSE,Traffic Violation,Vehicle without headlights during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.84879521,-122.2708542,1.730773615,4239.01
BPD000021729,1,10/31/2020,22:26,50,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,25,FALSE,None,OAKLAND,Parole/probation/PRCS/mandatory supervision,Was involved in a hit and run collision,,,,,20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85530559,-122.2658102,1.212278982,4239.01
BPD000021801,1,11/3/2020,19:47,15,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,55,FALSE,Speech impairment or limited use of language,OAKLAND,Reasonable suspicion,14.32.040 BMC,,,AA 65000 LOCAL ORDINANCE VIOL (M),Officer witnessed commission of a crime,4,,,,,None,,,AA 65000 LOCAL ORDINANCE VIOL (M),Citation for infraction,,,37.84889889,-122.2711983,1.731650446,4239.01
