,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
5534,BPD000000236,1,2021-01-31,09:31,40,True,,Pedestrian,"Patrol, traffic enforcement, field operations",3000 block of Ellis St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,Unknown,Reasonable suspicion,Person match the description of a strong arm robbery that occurred on Adaline Street and rep was following him,,,PC 211 ROBBERY:SECOND DEGREE (F),Witness or victim ID of suspect at the scene|Matched suspect description,5|6|17|18,Consent given|Officer safety/safety of others| Incident to arrest|Evidence of crime,Search of person incident to arrest,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 211 ROBBERY:SECOND DEGREE (F),37.85319635,-122.2731249,1.5177159328561238,4240.01
5535,BPD000000242,2,2021-01-31,17:35,30,True,,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Alcatraz Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,TRACY,Reasonable suspicion,Vehicle license plate matched the one provided by the witness of the crime.,,,PC 484 THEFT (M),Matched suspect description,1,,,,,None,,PC 484 THEFT (M),,Warning (verbal or written),,,37.84860246,-122.2728918,1.78915187871585,4240.01
5536,BPD000000242,1,2021-01-31,17:35,30,True,,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Alcatraz Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,VALLEJO,Reasonable suspicion,Vehicle license plate matched the one provided by the witness of the crime.,,,PC 484 THEFT (M),Matched suspect description,1,,,,,Other contraband or evidence,Suspected stolen Keys were recovered,PC 484 THEFT (M),,Warning (verbal or written),,,37.84860246,-122.2728918,1.78915187871585,4240.01
5537,BPD000000341,1,2021-02-10,23:30,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Public intoxication,,,PC 647(F) DISORD CONDUCT:UI/DRUG (M),Officer witnessed commission of a crime,5|4|6|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.84996144,-122.2712409,1.665747406299443,4240.01
5538,BPD000000372,1,2021-02-12,12:27,5,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1600 block of Alcatraz Avenue,Berkeley,False,,,,,True,Black/African American,Female,False,False,40,False,None,BERKELEY,Reasonable suspicion,Yelling,,,PC 415(1) FIGHT/ETC IN PUBLIC PLACE (I),Matched suspect description,24,,,,,None,,PC 415(1) FIGHT/ETC IN PUBLIC PLACE (I),,Warning (verbal or written),,,37.85011967,-122.2710807,1.6521744475009765,4240.01
5539,BPD000000382,1,2021-02-13,02:57,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Harmon St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,The driver had a green light and was stopped for 10 to 15 seconds without proceeding,Moving Violation,VC 22400(A) DRIVE TOO SLOWLY/ETC (I),,,1|3|5|18|20,Evidence of crime| Incident to arrest,And the driver was searched incident  to arrest. The vehicle search based on probable cause looking for alcohol,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.84896747,-122.276431,1.8608678870867246,4240.01
5540,BPD000000387,1,2021-02-13,05:31,10,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1600 block of 63rd St,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Subject was yelling profanities,,,PC 415(2) LOUD/UNREASONABLE NOISE (I),Other reasonable suspicion of a crime,5|6,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.84705199,-122.275099,1.9392455014727616,4240.01
5541,BPD000000404,1,2021-02-13,01:36,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Harmon St,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,BERKELEY,Traffic Violation,Suspect stopped at green light for extended prior of time.,Moving Violation,VC 22400(A) DRIVE TOO SLOWLY/ETC (I),,,1|3|5|20|18,Officer safety/safety of others|Evidence of crime| Incident to arrest,Probable cause search of vehicle for alcohol. Search of subject incident to arrest.,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.84877844,-122.2778286,1.9130961091611314,4240.01
5542,BPD000000429,2,2021-02-17,19:15,10,True,,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Alcatraz Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Suspected to be involved in domestic dispute/violence,,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Officer witnessed commission of a crime|Matched suspect description,4,,,,,None,,PC 415(1) FIGHT IN PUBLIC PLACE (M) | PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),,Warning (verbal or written)|Field interview card completed,,,37.84851022,-122.2728416,1.7936657022694866,4240.01
5543,BPD000000429,1,2021-02-17,19:15,10,True,,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Alcatraz Ave,Berkeley,False,,,,,False,Asian,Female,False,False,25,False,None,EMERYVILLE,Reasonable suspicion,Apparent DV incident multiple 911 calls,,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Officer witnessed commission of a crime|Matched suspect description,4,,,,,None,,PC 415(1) FIGHT IN PUBLIC PLACE (M) | PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),,Warning (verbal or written)|Field interview card completed,,,37.84851022,-122.2728416,1.7936657022694866,4240.01
5544,BPD000000433,1,2021-02-18,02:42,1,False,,Vehicle,"Patrol, traffic enforcement, field operations",900 block of 63rd St,Emeryville,False,,,,,False,Black/African American,Male,False,False,50,False,None,Unknown,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.84714594,-122.2764506,1.9692964252913059,4240.01
5545,BPD000000504,1,2021-02-23,19:17,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Female,False,False,70,False,None,BERKELEY,Traffic Violation,Expired registration,Equipment Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I) | VC 14601(A) DRIV:SUSP/ETC LIC:RECKLES (M),,Warning (verbal or written),,,37.85069104,-122.2709234,1.6127868114847623,4240.01
5546,BPD000000505,1,2021-02-23,19:38,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,BERKELEY,Traffic Violation,Expired registration,Equipment Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.84938718,-122.271379,1.7049098028480212,4240.01
5547,BPD000000774,1,2021-03-04,21:52,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,False,,,,,True,White,Female,False,False,30,False,None,BERKELEY,Reasonable suspicion,Stolen Car,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Officer witnessed commission of a crime,5|20|18,Incident to arrest,Arrested,,,Drugs/narcotics|Suspected stolen property,,,,Custodial arrest without warrant,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M) | PC 496(A) REC KNWN STOLN PROP (M),37.85059588,-122.2710745,1.6222262905558702,4240.01
5548,BPD000000774,2,2021-03-04,21:52,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Stolen Car,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Officer witnessed commission of a crime,5|20|18,Incident to arrest,Arrested,,,Suspected stolen property,,,,Custodial arrest without warrant,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),37.85059588,-122.2710745,1.6222262905558702,4240.01
5549,BPD000000833,1,2021-03-07,15:46,22,False,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Sacramento St,Berkeley,False,,,,,False,Black/African American,Female,False,False,19,False,None,RICHMOND,Traffic Violation,Expired registration.,Equipment Violation,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),,,24,,,,,None,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),VC 12500(A) DRIVE W/O LICENSE (M),Warning (verbal or written)|Citation for infraction,,,37.85090217,-122.2785619,1.8167499514798424,4240.01
5550,BPD000000873,1,2021-03-10,01:01,60,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Prince St,Berkeley,False,,,,,False,White,Male,False,False,35,False,None,OAKLAND,Reasonable suspicion,Suspect in shooting,,,PC 245(A)(2) ASLT W/FIREARM ON PERSON (F),Matched suspect description,4|5|18,Officer safety/safety of others| Incident to arrest,Suspect was searched incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 245(A)(2) ASLT W/FIREARM ON PERSON (F),37.85200201,-122.276809,1.6986825239027536,4240.01
5551,BPD000000911,1,2021-03-12,08:31,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,OAKLAND,Traffic Violation,Illegal left turn,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,1|5|4|8|18|20,Officer safety/safety of others|Suspected weapons|Visible contraband,Driver had what appeared to be a black semi automatic pistol in his glove box.,,,Weapon(s) other than a firearm,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85293926,-122.2711118,1.4783760894915294,4240.01
5552,BPD000000910,1,2021-03-12,07:59,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of MLK Jr Way,Berkeley,False,,,,,False,Black/African American,Female,False,False,45,False,None,OAKLAND,Traffic Violation,Illegal left turn,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85189378,-122.2709175,1.5378049354966694,4240.01
5553,BPD000000991,1,2021-03-13,19:07,3,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Tyler St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Speeding accelerate through intersection,Moving Violation,VC 22352(A) EXCEED PRIMA FACIE SPEED (I),,,24,,,,,None,,VC 22352(A) EXCEED PRIMA FACIE SPEED (I),,Warning (verbal or written),,,37.85252948,-122.2786574,1.731925414514763,4240.01
5554,BPD000000985,1,2021-03-13,13:22,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of California St,Emeryville,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Occupant of auto burglary suspect vehicle,,,,,4|5|1|18|20|21,Officer safety/safety of others|Evidence of crime| Incident to arrest,Probable cause search,Evidence,Drugs/narcotics|Suspected stolen property| Vehicle|Cell phone(s) or electronic devices,Drugs/narcotics|Suspected stolen property|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,PC 459 BURGLARY (F) | PC 466 POSSESS BURGLARY TOOLS (M) | PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F),37.84812353,-122.2758191,1.8936349695563293,4240.01
5555,BPD000000985,2,2021-03-13,13:22,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of California St,Emeryville,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Occupant of auto burglary suspect vehicle,,,,,4|5|1|6|18|21|20,Incident to arrest|Officer safety/safety of others,Probable cause search,Evidence,Drugs/narcotics|Cell phone(s) or electronic devices| Vehicle|Suspected stolen property,Drugs/narcotics|Suspected stolen property|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,PC 459 BURGLARY (F) | PC 466 POSSESS BURGLARY TOOLS (M) | PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F),37.84812353,-122.2758191,1.8936349695563293,4240.01
5556,BPD000001056,1,2021-03-17,19:43,2,False,,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,False,White,Male,False,False,35,False,None,HAYWARD,Traffic Violation,SPEED/ red light/ Tinted,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,6,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.8505575,-122.270863,1.6197638024093906,4240.01
5557,BPD000001081,1,2021-03-19,23:19,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",Sacramento St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Traffic Violation,UNSAFE TURN,Moving Violation,VC 22100(B) LEFT TURN INTERSECTN VIOL (I),,,6,,,,,None,,VC 22100(B) LEFT TURN INTERSECTN VIOL (I),,Warning (verbal or written),,,37.85049692,-122.2784094,1.834146983506222,4240.01
5558,BPD000018685,1,2021-03-25,11:59,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Driving without headlights on during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),Citation for infraction,,,37.85390005,-122.2742399,1.5105696730295446,4240.01
5559,BPD000018684,1,2021-03-25,01:52,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",Sacramento and Alcatraz,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Driving without headlights on during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.84792002,-122.2778399,1.963053833895769,4240.01
5560,BPD000018649,1,2021-03-25,12:44,6,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Ashby Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,40,False,None,RICHMOND,Traffic Violation,Disobey signal,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.85333962,-122.2783531,1.6783872967924147,4240.01
5561,BPD000018786,1,2021-03-28,07:57,15,False,,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Alcatraz Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Was flagged down in the street by male and female involved parties of verbal argument,,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Other reasonable suspicion of a crime,24,,,,,None,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),,Warning (verbal or written)|Field interview card completed,,,37.84873183,-122.2760008,1.8625064208925572,4240.01
5562,BPD000023233,1,2021-03-29,22:59,17,False,,Vehicle,"Patrol, traffic enforcement, field operations",Ashby and Sacramento,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,40,True,None,HERCULES,Traffic Violation,High beams oncoming >500ft,Moving Violation,VC 24409(A) FAIL DIM BEAMS:ONCOMING (I),,,24,,,,,None,,,VC 24409(A) FAIL DIM BEAMS:ONCOMING (I),Citation for infraction,,,37.85328004,-122.2790699,1.7070879403368677,4240.01
5563,BPD000023325,1,2021-04-04,19:45,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Adeline and Fairview,Berkeley,False,,,,,False,White,Male,False,False,20,True,None,SACRAMENTO,Traffic Violation,Stop sign no stop,Moving Violation,VC 21800(D) FAIL STOP/YIELD:INOP SIGN (I),,,24,,,,,None,,VC 21800(D) FAIL STOP/YIELD:INOP SIGN (I),,Warning (verbal or written),,,37.85025517,-122.27118,1.645961929490446,4240.01
5564,BPD000023365,1,2021-04-07,02:04,25,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Ashby Ave,Berkeley,False,,,,,False,White,Male,False,False,18,False,None,EL CERRITO,Traffic Violation,No head lights,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|4|18|20,Visible contraband,Open containers,,,Drug paraphernalia,,,,No action,,,37.85335004,-122.2779922,1.6651400585432379,4240.01
5565,BPD000023405,1,2021-04-08,23:10,19,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of Alcatraz Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,50,False,None,RICHMOND,Traffic Violation,No front or rear license plate.,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,VC 5200(A) DISPLAY LIC PLATES WRONG (I) | VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.84844735,-122.2737148,1.8189037260996561,4240.01
5566,BPD000023511,1,2021-04-16,23:50,45,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,20,False,Mental Health Condition,BERKELEY,Reasonable suspicion,"Suspect had followed two girls into a bus, and continued to bother them while holding a knife",,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description|Witness or victim ID of suspect at the scene|Carrying suspicious object,5|18,Officer safety/safety of others|Suspected weapons,"Victim stated he had a knife on his person, safety pat search and probable cause search for weapon completed.",,,Weapon(s) other than a firearm,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.84908056,-122.2715187,1.7273252920309754,4240.01
5567,BPD000023514,1,2021-04-17,13:22,3,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Adeline St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,OAKLAND,Traffic Violation,Traffic violation,Moving Violation,VC 22356(B) EXCEED POSTED SPEED LIMIT (I),,,24,,,,,None,,VC 22356(B) EXCEED POSTED SPEED LIMIT (I),,Warning (verbal or written),,,37.84712355,-122.2720317,1.8621088324308388,4240.01
5568,BPD000023596,1,2021-04-24,14:25,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Subject was drunk and trying to fight enpmoyees and customers at M&H liquor,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Officer witnessed commission of a crime|Matched suspect description|Witness or victim ID of suspect at the scene,5|15,,,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M) | PC 415(1) FIGHT IN PUBLIC PLACE (M),37.85023241,-122.2710874,1.645261184897312,4240.01
5569,BPD000023659,1,2021-04-28,22:38,50,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,38,False,None,OAKLAND,Reasonable suspicion,Auto burglary occurred ifo 6103 MLK,,,PC 459 BURGLARY (F),Matched suspect description,17|18,Consent given|Officer safety/safety of others,Matched burglar suspect description prior violent caution codes against officers.,,,None,,,,Field interview card completed| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85069914,-122.2708767,1.6112059324686283,4240.01
5570,BPD000023886,1,2021-05-16,13:07,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of King St,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,Unknown,Reasonable suspicion,Matched suspect description,,,PC 484 THEFT (M),Matched suspect description|Witness or victim ID of suspect at the scene,5,,,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 530.5(E) COMMIT MAIL THEFT (M),37.84893478,-122.2737441,1.7898194424092246,4240.01
5571,BPD000023971,1,2021-05-25,21:59,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Harper St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,45,False,None,SACRAMENTO,Traffic Violation,Red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85412819,-122.2719446,1.429240980505444,4240.01
5572,BPD000023973,1,2021-05-25,23:28,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Sacramento St,Berkeley,False,,,,,True,White,Female,False,False,30,False,None,BERKELEY,Traffic Violation,Speedin with no lights,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.84994277,-122.2781497,1.8567931203241124,4240.01
5573,BPD000024007,1,2021-05-28,09:57,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of Sacramento St,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,ANTIOCH,Traffic Violation,Cellphone in Hand,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.848437,-122.2777736,1.9311271451117202,4240.01
5574,BPD000024051,1,2021-05-31,01:08,200,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Prince St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Called regarding ex girlfriend,,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Witness or victim ID of suspect at the scene,5|11|15|18,Officer safety/safety of others| Incident to arrest,Pat search,,,None,,,,Custodial arrest without warrant| Psychiatric hold (W&I Code 5150 or 5585.20),,PC 69 OBSTRUCT/RESIST EXEC OFCR (M) | PC 243(B) BATT PO/EMERG PRSNL/ETC (M) | PC 422(A) THRTN CRIME:INT:TERRORIZE (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M),37.85190801,-122.277519,1.7270196046212516,4240.01
5575,BPD000024190,1,2021-06-10,23:08,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,True,30,False,None,Out Of State City,Traffic Violation,No plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.84826576,-122.2718199,1.7853342203816105,4240.01
5576,BPD000024266,1,2021-06-17,06:57,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,False,Asian,Female,False,False,27,False,None,BERKELEY,Traffic Violation,43 in 25 zone,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.8493608,-122.2714256,1.7076199905527367,4240.01
5577,BPD000024308,1,2021-06-19,22:25,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Sacramento St,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,ANTIOCH,Traffic Violation,Driving w/o rear lights,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.85113648,-122.2783621,1.7972711033714293,4240.01
5578,BPD000024314,1,2021-06-20,18:22,60,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3100 block of Ellis St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Consumption of a controlled substance,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency)| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.851627,-122.273267,1.6145946646501483,4240.01
5579,BPD000024399,1,2021-06-25,07:50,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Prohibited Left Turn Signs Posted,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85102496,-122.2708597,1.590445168067702,4240.01
5580,BPD000024405,1,2021-06-25,09:31,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Ashby Ave,Berkeley,False,,,,,True,Asian,Female,False,False,25,False,None,RICHMOND,Traffic Violation,Improper Wear of Seatbelt,Moving Violation,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,,VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.8533462,-122.2784669,1.6820731538845546,4240.01
5581,BPD000024422,1,2021-06-26,20:07,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3400 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Male,False,False,21,False,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 23103 RECKLESS DRIVING (M),,,20,Odor of contraband|Visible contraband|Consent given,Probably cause,,,Drugs/narcotics|Alcohol,,,,No action,,,37.84657647,-122.2727328,1.9120743362706405,4240.01
5582,BPD000024510,1,2021-06-30,21:52,60,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Female,False,False,40,False,None,BERKELEY,Reasonable suspicion,Traffic,,,VC 20002 HIT AND RUN (M),Officer witnessed commission of a crime,6|3|18|20,Incident to arrest,Arrested for dui,,,None,,,,Custodial arrest without warrant,,VC 20002 HIT AND RUN (M) | VC 23152(A) DUI ALCOHOL (M) | VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),37.84875738,-122.2719285,1.7569048194541081,4240.01
5583,BPD000024794,1,2021-07-03,15:17,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of MLK,Berkeley,False,,,,,False,Black/African American,Male,False,False,60,False,None,BERKELEY,Traffic Violation,"Ran red light, distracted driving",Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 27315 SEATBELT VIOLATION (I) | VC 21453(A) FAIL STOP LINE/ETC AT RED (I) | VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.85215291,-122.2710883,1.525979114679449,4240.01
